#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,13861,Dotson,Damyean,21,SG,83,NYK,New York,Knicks,73,356,4.9,164,2.2,46.1,342,4.7,126,1.7,36.8,698,9.6,290,4.0,41.5,98,1.3,73,1.0,74.5,34,0.5,228,3.1,262,3.6,135,1.8,779,10.7,71,1.0,58,0.8,10,0.1,16,0.2,40,135,1.8,-327,-4.5,120228,1647.0,135,1.8,87,1.2,87,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13847,Dozier,PJ,35,G,82,BOS,Boston,Celtics,6,13,2.2,6,1.0,46.2,8,1.3,2,0.3,25.0,21,3.5,8,1.3,38.1,2,0.3,1,0.2,50.0,6,1.0,11,1.8,17,2.8,5,0.8,19,3.2,0,0.0,2,0.3,0,0.0,0,0.0,0,2,0.3,25,4.2,3051,508.5,2,0.3,3,0.5,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,92,MIA,Miami,Heat,36,269,7.5,122,3.4,45.4,163,4.5,57,1.6,35.0,432,12.0,179,5.0,41.4,101,2.8,79,2.2,78.2,20,0.6,91,2.5,111,3.1,174,4.8,494,13.7,71,2.0,30,0.8,5,0.1,25,0.7,22,81,2.2,42,1.2,59432,1650.9,83,2.3,76,2.1,76,2.1,2,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,88,DET,Detroit,Pistons,79,1016,12.9,556,7.0,54.7,38,0.5,5,0.1,13.2,1054,13.3,561,7.1,53.2,412,5.2,243,3.1,59.0,426,5.4,809,10.2,1235,15.6,112,1.4,1370,17.3,175,2.2,137,1.7,139,1.8,90,1.1,79,272,3.4,176,2.2,158814,2010.3,291,3.7,325,4.1,325,4.1,19,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0
,9528,Dudley,Jared,3,SF,84,BRO,Brooklyn,Nets,59,88,1.5,48,0.8,54.5,151,2.6,53,0.9,35.1,239,4.1,101,1.7,42.3,46,0.8,32,0.5,69.6,34,0.6,121,2.1,155,2.6,83,1.4,287,4.9,43,0.7,36,0.6,16,0.3,11,0.2,25,131,2.2,35,0.6,73179,1240.3,131,2.2,72,1.2,72,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10129,Dunn,Kris,32,PG,89,CHI,Chicago,Bulls,46,410,8.9,181,3.9,44.1,96,2.1,34,0.7,35.4,506,11.0,215,4.7,42.5,69,1.5,55,1.2,79.7,19,0.4,168,3.7,187,4.1,277,6.0,519,11.3,104,2.3,68,1.5,21,0.5,29,0.6,44,166,3.6,-223,-4.8,83360,1812.2,167,3.6,81,1.8,81,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,101,GSW,Golden State,Warriors,78,995,12.8,584,7.5,58.7,388,5.0,137,1.8,35.3,1383,17.7,721,9.2,52.1,506,6.5,448,5.7,88.5,33,0.4,464,5.9,497,6.4,458,5.9,2027,26.0,224,2.9,59,0.8,84,1.1,38,0.5,78,155,2.0,657,8.4,162092,2078.1,168,2.2,381,4.9,381,4.9,14,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15296,Duval,Trevon,,PG,90,MIL,Milwaukee,Bucks,3,2,0.7,1,0.3,50.0,1,0.3,1,0.3,100.0,3,1.0,2,0.7,66.7,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,2,0.7,5,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2,0.7,337,112.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15311,Edwards,Vincent,12,SF,109,HOU,Houston,Rockets,2,0,0.0,0,0.0,0.0,4,2.0,1,0.5,25.0,4,2.0,1,0.5,25.0,0,0.0,0,0.0,0.0,1,0.5,1,0.5,2,1.0,0,0.0,3,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-2,-1.0,943,471.5,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,PF,88,DET,Detroit,Pistons,2,6,3.0,2,1.0,33.3,4,2.0,2,1.0,50.0,10,5.0,4,2.0,40.0,2,1.0,2,1.0,100.0,0,0.0,9,4.5,9,4.5,1,0.5,12,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1.0,-8,-4.0,1489,744.5,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,PF,83,NYK,New York,Knicks,17,51,3.0,20,1.2,39.2,34,2.0,15,0.9,44.1,85,5.0,35,2.1,41.2,23,1.4,17,1.0,73.9,5,0.3,52,3.1,57,3.4,15,0.9,102,6.0,9,0.5,7,0.4,2,0.1,5,0.3,0,25,1.5,-2,-0.1,14058,826.9,25,1.5,23,1.4,23,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,2,SG,92,MIA,Miami,Heat,25,29,1.2,12,0.5,41.4,155,6.2,57,2.3,36.8,184,7.4,69,2.8,37.5,16,0.6,14,0.6,87.5,6,0.2,41,1.6,47,1.9,29,1.2,209,8.4,14,0.6,24,1.0,3,0.1,3,0.1,12,40,1.6,-88,-3.5,31956,1278.2,40,1.6,16,0.6,16,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,2,SG,88,DET,Detroit,Pistons,28,56,2.0,34,1.2,60.7,217,7.8,81,2.9,37.3,273,9.8,115,4.1,42.1,33,1.2,25,0.9,75.8,8,0.3,52,1.9,60,2.1,43,1.5,336,12.0,26,0.9,30,1.1,3,0.1,7,0.2,26,52,1.9,75,2.7,45854,1637.6,52,1.9,23,0.8,23,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,85,PHI,Philadelphia,76ers,64,936,14.6,501,7.8,53.5,263,4.1,79,1.2,30.0,1199,18.7,580,9.1,48.4,649,10.1,522,8.2,80.4,160,2.5,710,11.1,870,13.6,234,3.7,1761,27.5,227,3.5,46,0.7,122,1.9,76,1.2,64,211,3.3,373,5.8,129260,2019.7,223,3.5,492,7.7,492,7.7,13,0.2,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0
,9367,Ennis III,James,8,SF,109,HOU,Houston,Rockets,40,91,2.3,60,1.5,65.9,120,3.0,44,1.1,36.7,211,5.3,104,2.6,49.3,58,1.4,42,1.0,72.4,37,0.9,80,2.0,117,2.9,27,0.7,294,7.4,23,0.6,38,1.0,16,0.4,9,0.2,25,111,2.8,4,0.1,56912,1422.8,113,2.8,53,1.3,53,1.3,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9367,Ennis III,James,8,SF,85,PHI,Philadelphia,76ers,18,47,2.6,23,1.3,48.9,36,2.0,11,0.6,30.6,83,4.6,34,1.9,41.0,23,1.3,16,0.9,69.6,23,1.3,42,2.3,65,3.6,14,0.8,95,5.3,11,0.6,3,0.2,8,0.4,4,0.2,2,39,2.2,-12,-0.7,16868,937.1,39,2.2,15,0.8,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15323,Eubanks,Drew,14,PF,106,SAS,San Antonio,Spurs,23,26,1.1,15,0.7,57.7,0,0.0,0,0.0,0.0,26,1.1,15,0.7,57.7,13,0.6,11,0.5,84.6,6,0.3,28,1.2,34,1.5,7,0.3,41,1.8,8,0.3,2,0.1,5,0.2,1,0.0,0,11,0.5,-21,-0.9,6805,295.9,11,0.5,10,0.4,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15225,Evans,Jacob,10,SG,101,GSW,Golden State,Warriors,30,38,1.3,14,0.5,36.8,15,0.5,4,0.1,26.7,53,1.8,18,0.6,34.0,1,0.0,0,0.0,0.0,6,0.2,19,0.6,25,0.8,23,0.8,40,1.3,11,0.4,5,0.2,3,0.1,3,0.1,1,28,0.9,-35,-1.2,12215,407.2,28,0.9,5,0.2,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13858,Evans,Jawun,1,PG,104,PHX,Phoenix,Suns,7,11,1.6,3,0.4,27.3,2,0.3,0,0.0,0.0,13,1.9,3,0.4,23.1,0,0.0,0,0.0,0.0,1,0.1,11,1.6,12,1.7,10,1.4,6,0.9,6,0.9,3,0.4,0,0.0,1,0.1,0,8,1.1,-51,-7.3,3827,546.7,8,1.1,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13858,Evans,Jawun,1,PG,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,35,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,12,SF,87,IND,Indiana,Pacers,69,450,6.5,184,2.7,40.9,224,3.2,82,1.2,36.6,674,9.8,266,3.9,39.5,165,2.4,119,1.7,72.1,33,0.5,171,2.5,204,3.0,171,2.5,733,10.6,122,1.8,57,0.8,19,0.3,55,0.8,19,123,1.8,61,0.9,85691,1241.9,125,1.8,133,1.9,133,1.9,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,98,UTA,Utah,Jazz,42,178,4.2,83,2.0,46.6,62,1.5,18,0.4,29.0,240,5.7,101,2.4,42.1,86,2.0,68,1.6,79.1,16,0.4,52,1.2,68,1.6,110,2.6,288,6.9,52,1.2,14,0.3,5,0.1,19,0.5,1,69,1.6,48,1.1,39843,948.6,69,1.6,75,1.8,75,1.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,84,BRO,Brooklyn,Nets,12,37,3.1,24,2.0,64.9,5,0.4,1,0.1,20.0,42,3.5,25,2.1,59.5,16,1.3,10,0.8,62.5,15,1.2,29,2.4,44,3.7,2,0.2,61,5.1,6,0.5,2,0.2,4,0.3,2,0.2,0,8,0.7,-20,-1.7,7065,588.8,9,0.8,11,0.9,11,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,109,HOU,Houston,Rockets,25,203,8.1,124,5.0,61.1,20,0.8,7,0.3,35.0,223,8.9,131,5.2,58.7,83,3.3,54,2.2,65.1,83,3.3,124,5.0,207,8.3,18,0.7,323,12.9,27,1.1,15,0.6,19,0.8,18,0.7,13,74,3.0,82,3.3,36626,1465.0,75,3.0,66,2.6,66,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,98,UTA,Utah,Jazz,76,540,7.1,346,4.6,64.1,78,1.0,17,0.2,21.8,618,8.1,363,4.8,58.7,228,3.0,154,2.0,67.5,205,2.7,354,4.7,560,7.4,89,1.2,897,11.8,84,1.1,56,0.7,106,1.4,41,0.5,70,163,2.1,186,2.4,105988,1394.6,165,2.2,176,2.3,176,2.3,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,89,CHI,Chicago,Bulls,60,175,2.9,95,1.6,54.3,4,0.1,0,0.0,0.0,179,3.0,95,1.6,53.1,73,1.2,50,0.8,68.5,80,1.3,138,2.3,218,3.6,37,0.6,240,4.0,34,0.6,12,0.2,7,0.1,24,0.4,0,69,1.2,-130,-2.2,44784,746.4,70,1.2,67,1.1,67,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,2,PG,96,OKL,Oklahoma City,Thunder,34,74,2.2,35,1.0,47.3,61,1.8,20,0.6,32.8,135,4.0,55,1.6,40.7,13,0.4,12,0.4,92.3,4,0.1,30,0.9,34,1.0,52,1.5,142,4.2,14,0.4,10,0.3,6,0.2,3,0.1,0,29,0.9,12,0.4,23062,678.3,30,0.9,14,0.4,14,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13748,Ferguson,Terrance,23,SG,96,OKL,Oklahoma City,Thunder,74,141,1.9,79,1.1,56.0,290,3.9,106,1.4,36.6,431,5.8,185,2.5,42.9,51,0.7,37,0.5,72.5,33,0.4,108,1.5,141,1.9,72,1.0,513,6.9,47,0.6,40,0.5,16,0.2,13,0.2,74,231,3.1,141,1.9,115867,1565.8,233,3.1,60,0.8,60,0.8,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,11,PG,103,SAC,Sacramento,Kings,71,202,2.8,99,1.4,49.0,149,2.1,54,0.8,36.2,351,4.9,153,2.2,43.6,67,0.9,60,0.8,89.6,13,0.2,95,1.3,108,1.5,137,1.9,420,5.9,39,0.5,36,0.5,4,0.1,20,0.3,3,64,0.9,-55,-0.8,64000,901.4,64,0.9,89,1.3,89,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,108,DAL,Dallas,Mavericks,81,274,3.4,149,1.8,54.4,254,3.1,79,1.0,31.1,528,6.5,228,2.8,43.2,103,1.3,73,0.9,70.9,138,1.7,251,3.1,389,4.8,95,1.2,608,7.5,74,0.9,70,0.9,37,0.5,32,0.4,26,186,2.3,-88,-1.1,119120,1470.6,188,2.3,92,1.1,92,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,SG,106,SAS,San Antonio,Spurs,82,379,4.6,185,2.3,48.8,413,5.0,176,2.1,42.6,792,9.7,361,4.4,45.6,78,1.0,69,0.8,88.5,18,0.2,220,2.7,238,2.9,175,2.1,967,11.8,80,1.0,45,0.5,4,0.0,36,0.4,81,159,1.9,-8,-0.1,137557,1677.5,159,1.9,80,1.0,80,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SG,95,ORL,Orlando,Magic,81,619,7.6,315,3.9,50.9,450,5.6,153,1.9,34.0,1069,13.2,468,5.8,43.8,170,2.1,137,1.7,80.6,37,0.5,220,2.7,257,3.2,295,3.6,1226,15.1,154,1.9,72,0.9,12,0.1,47,0.6,81,225,2.8,95,1.2,153197,1891.3,228,2.8,168,2.1,168,2.1,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13732,Fox,De'Aaron,5,PG,103,SAC,Sacramento,Kings,81,870,10.7,419,5.2,48.2,232,2.9,86,1.1,37.1,1102,13.6,505,6.2,45.8,417,5.1,303,3.7,72.7,42,0.5,262,3.2,304,3.8,590,7.3,1399,17.3,227,2.8,133,1.6,45,0.6,81,1.0,81,204,2.5,68,0.8,152752,1885.8,209,2.6,375,4.6,375,4.6,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,8,PG,110,NOP,New Orleans,Pelicans,47,118,2.5,61,1.3,51.7,77,1.6,27,0.6,35.1,195,4.1,88,1.9,45.1,41,0.9,32,0.7,78.0,32,0.7,104,2.2,136,2.9,206,4.4,235,5.0,59,1.3,25,0.5,4,0.1,12,0.3,17,93,2.0,-27,-0.6,54538,1160.4,93,2.0,60,1.3,60,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,8,PG,90,MIL,Milwaukee,Bucks,12,42,3.5,18,1.5,42.9,24,2.0,10,0.8,41.7,66,5.5,28,2.3,42.4,13,1.1,9,0.8,69.2,9,0.8,22,1.8,31,2.6,42,3.5,75,6.2,16,1.3,5,0.4,1,0.1,0,0.0,2,19,1.6,-40,-3.3,12644,1053.7,19,1.6,14,1.2,14,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15302,Frazier Jr.,Melvin,35,SF,95,ORL,Orlando,Magic,10,15,1.5,7,0.7,46.7,6,0.6,0,0.0,0.0,21,2.1,7,0.7,33.3,4,0.4,1,0.1,25.0,3,0.3,2,0.2,5,0.5,1,0.1,15,1.5,1,0.1,1,0.1,0,0.0,0,0.0,0,6,0.6,-9,-0.9,2666,266.6,6,0.6,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9552,Fredette,Jimmer,32,PG,104,PHX,Phoenix,Suns,6,16,2.7,8,1.3,50.0,13,2.2,0,0.0,0.0,29,4.8,8,1.3,27.6,6,1.0,6,1.0,100.0,1,0.2,6,1.0,7,1.2,8,1.3,22,3.7,5,0.8,3,0.5,0,0.0,1,0.2,0,5,0.8,-38,-6.3,3886,647.7,5,0.8,3,0.5,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,8,PF,86,CLE,Cleveland,Cavaliers,36,38,1.1,11,0.3,28.9,79,2.2,32,0.9,40.5,117,3.2,43,1.2,36.8,14,0.4,11,0.3,78.6,4,0.1,48,1.3,52,1.4,20,0.6,129,3.6,13,0.4,6,0.2,5,0.1,3,0.1,6,44,1.2,-146,-4.1,20460,568.3,47,1.3,16,0.4,16,0.4,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,13729,Fultz,Markelle,20,SG,85,PHI,Philadelphia,76ers,19,141,7.4,61,3.2,43.3,14,0.7,4,0.2,28.6,155,8.2,65,3.4,41.9,37,1.9,21,1.1,56.8,25,1.3,44,2.3,69,3.6,59,3.1,155,8.2,25,1.3,18,0.9,5,0.3,17,0.9,15,52,2.7,-8,-0.4,25611,1347.9,52,2.7,29,1.5,29,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,102,LAC,Los Angeles,Clippers,68,510,7.5,248,3.6,48.6,373,5.5,161,2.4,43.2,883,13.0,409,6.0,46.3,406,6.0,367,5.4,90.4,54,0.8,363,5.3,417,6.1,178,2.6,1346,19.8,98,1.4,49,0.7,23,0.3,40,0.6,68,129,1.9,105,1.5,123553,1817.0,131,1.9,334,4.9,334,4.9,2,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,9,PG,88,DET,Detroit,Pistons,80,207,2.6,93,1.2,44.9,380,4.8,135,1.7,35.5,587,7.3,228,2.8,38.8,96,1.2,81,1.0,84.4,49,0.6,122,1.5,171,2.1,85,1.1,672,8.4,24,0.3,37,0.5,8,0.1,26,0.3,4,135,1.7,37,0.5,104714,1308.9,135,1.7,79,1.0,79,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15992,Garrett,Billy,,PG,83,NYK,New York,Knicks,4,19,4.8,11,2.8,57.9,8,2.0,0,0.0,0.0,27,6.8,11,2.8,40.7,4,1.0,4,1.0,100.0,0,0.0,3,0.8,3,0.8,7,1.8,26,6.5,2,0.5,1,0.2,1,0.2,0,0.0,0,3,0.8,-16,-4.0,3806,951.5,3,0.8,4,1.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,107,MEM,Memphis,Grizzlies,53,462,8.7,227,4.3,49.1,221,4.2,76,1.4,34.4,683,12.9,303,5.7,44.4,201,3.8,152,2.9,75.6,55,1.0,398,7.5,454,8.6,248,4.7,834,15.7,118,2.2,60,1.1,64,1.2,27,0.5,53,147,2.8,-49,-0.9,107306,2024.6,148,2.8,218,4.1,218,4.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,81,TOR,Toronto,Raptors,26,135,5.2,64,2.5,47.4,52,2.0,23,0.9,44.2,187,7.2,87,3.3,46.5,52,2.0,40,1.5,76.9,25,1.0,148,5.7,173,6.7,101,3.9,237,9.1,36,1.4,24,0.9,23,0.9,9,0.3,19,70,2.7,209,8.0,38854,1494.4,71,2.7,69,2.7,69,2.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,106,SAS,San Antonio,Spurs,27,78,2.9,36,1.3,46.2,10,0.4,5,0.2,50.0,88,3.3,41,1.5,46.6,38,1.4,27,1.0,71.1,22,0.8,105,3.9,127,4.7,50,1.9,114,4.2,14,0.5,5,0.2,14,0.5,6,0.2,6,28,1.0,-15,-0.6,19808,733.6,28,1.0,31,1.1,31,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,90,MIL,Milwaukee,Bucks,3,3,1.0,0,0.0,0.0,3,1.0,1,0.3,33.3,6,2.0,1,0.3,16.7,2,0.7,1,0.3,50.0,0,0.0,10,3.3,10,3.3,2,0.7,4,1.3,2,0.7,0,0.0,1,0.3,0,0.0,0,1,0.3,-18,-6.0,1825,608.3,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,22,SF,106,SAS,San Antonio,Spurs,69,562,8.1,302,4.4,53.7,184,2.7,74,1.1,40.2,746,10.8,376,5.4,50.4,147,2.1,120,1.7,81.6,62,0.9,407,5.9,469,6.8,182,2.6,946,13.7,113,1.6,54,0.8,34,0.5,35,0.5,51,159,2.3,161,2.3,110539,1602.0,161,2.3,135,2.0,135,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,96,OKL,Oklahoma City,Thunder,77,856,11.1,415,5.4,48.5,757,9.8,292,3.8,38.6,1613,20.9,707,9.2,43.8,539,7.0,453,5.9,84.0,105,1.4,522,6.8,627,8.1,318,4.1,2159,28.0,205,2.7,170,2.2,34,0.4,78,1.0,77,213,2.8,496,6.4,170478,2214.0,223,2.9,420,5.5,420,5.5,12,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,67,PF,100,MIN,Minnesota,Timberwolves,70,503,7.2,293,4.2,58.3,34,0.5,11,0.2,32.4,537,7.7,304,4.3,56.6,177,2.5,134,1.9,75.7,172,2.5,286,4.1,458,6.5,84,1.2,753,10.8,73,1.0,52,0.7,39,0.6,55,0.8,57,186,2.7,-81,-1.2,101184,1445.5,198,2.8,156,2.2,156,2.2,9,0.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1
,13747,Giles III,Harry,20,PF,103,SAC,Sacramento,Kings,58,342,5.9,175,3.0,51.2,6,0.1,0,0.0,0.0,348,6.0,175,3.0,50.3,91,1.6,58,1.0,63.7,66,1.1,156,2.7,222,3.8,85,1.5,408,7.0,73,1.3,31,0.5,22,0.4,12,0.2,0,150,2.6,-106,-1.8,49200,848.3,156,2.7,99,1.7,99,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15208,Gilgeous-Alexander,Shai,2,PG,102,LAC,Los Angeles,Clippers,82,577,7.0,290,3.5,50.3,139,1.7,51,0.6,36.7,716,8.7,341,4.2,47.6,195,2.4,156,1.9,80.0,55,0.7,175,2.1,230,2.8,270,3.3,889,10.8,141,1.7,97,1.2,45,0.5,68,0.8,73,175,2.1,-110,-1.3,130435,1590.7,177,2.2,180,2.2,180,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,98,UTA,Utah,Jazz,81,712,8.8,476,5.9,66.9,0,0.0,0,0.0,0.0,712,8.8,476,5.9,66.9,522,6.4,332,4.1,63.6,309,3.8,730,9.0,1039,12.8,161,2.0,1284,15.9,130,1.6,66,0.8,186,2.3,56,0.7,80,232,2.9,384,4.7,154602,1908.7,254,3.1,468,5.8,468,5.8,11,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15339,Goodwin,Brandon,,PG,99,DEN,Denver,Nuggets,16,17,1.1,4,0.2,23.5,6,0.4,2,0.1,33.3,23,1.4,6,0.4,26.1,11,0.7,9,0.6,81.8,1,0.1,2,0.1,3,0.2,14,0.9,23,1.4,3,0.2,0,0.0,0,0.0,0,0.0,0,7,0.4,12,0.8,3423,213.9,7,0.4,10,0.6,10,0.6,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,95,ORL,Orlando,Magic,78,699,9.0,349,4.5,49.9,347,4.4,121,1.6,34.9,1046,13.4,470,6.0,44.9,253,3.2,185,2.4,73.1,129,1.7,444,5.7,573,7.3,289,3.7,1246,16.0,162,2.1,57,0.7,56,0.7,52,0.7,78,172,2.2,107,1.4,157952,2025.0,177,2.3,262,3.4,262,3.4,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,109,HOU,Houston,Rockets,68,338,5.0,168,2.5,49.7,600,8.8,216,3.2,36.0,938,13.8,384,5.6,40.9,152,2.2,119,1.8,78.3,17,0.2,132,1.9,149,2.2,129,1.9,1103,16.2,90,1.3,41,0.6,27,0.4,68,1.0,53,143,2.1,348,5.1,129481,1904.1,144,2.1,126,1.9,126,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,102,LAC,Los Angeles,Clippers,47,186,4.0,99,2.1,53.2,0,0.0,0,0.0,0.0,186,4.0,99,2.1,53.2,48,1.0,35,0.7,72.9,68,1.4,194,4.1,262,5.6,65,1.4,233,5.0,50,1.1,6,0.1,24,0.5,16,0.3,43,92,2.0,-98,-2.1,45028,958.0,96,2.0,65,1.4,65,1.4,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
