#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10129,Dunn,Kris,32,PG,89,CHI,Chicago,Bulls,52,532,10.2,243,4.7,45.7,134,2.6,43,0.8,32.1,666,12.8,286,5.5,42.9,115,2.2,84,1.6,73.0,23,0.4,197,3.8,220,4.2,310,6.0,699,13.4,150,2.9,104,2.0,28,0.5,36,0.7,43,175,3.4,-274,-5.3,91490,1759.4,288,5.5,0,0.0,113,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,101,GSW,Golden State,Warriors,68,808,11.9,457,6.7,56.6,413,6.1,173,2.5,41.9,1221,18.0,630,9.3,51.6,404,5.9,359,5.3,88.9,32,0.5,433,6.4,465,6.8,366,5.4,1792,26.4,208,3.1,50,0.7,119,1.8,38,0.6,68,133,2.0,346,5.1,138931,2043.1,461,6.8,10,0.1,326,4.8,11,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,9,SF,82,BOS,Boston,Celtics,2,0,0.0,0,0.0,0.0,1,0.5,0,0.0,0.0,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0,0.0,-9,-4.5,338,169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,9,SF,89,CHI,Chicago,Bulls,1,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,10,10.0,179,179.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,PF,88,DET,Detroit,Pistons,38,86,2.3,33,0.9,38.4,60,1.6,20,0.5,33.3,146,3.8,53,1.4,36.3,29,0.8,25,0.7,86.2,10,0.3,71,1.9,81,2.1,20,0.5,151,4.0,18,0.5,5,0.1,0,0.0,2,0.1,0,22,0.6,-5,-0.1,19736,519.4,43,1.1,0,0.0,21,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,2,SG,92,MIA,Miami,Heat,77,121,1.6,58,0.8,47.9,579,7.5,227,2.9,39.2,700,9.1,285,3.7,40.7,78,1.0,67,0.9,85.9,23,0.3,195,2.5,218,2.8,79,1.0,864,11.2,52,0.7,53,0.7,8,0.1,14,0.2,2,94,1.2,126,1.6,122460,1590.4,154,2.0,0,0.0,59,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,85,PHI,Philadelphia,76ers,63,839,13.3,444,7.0,52.9,214,3.4,66,1.0,30.8,1053,16.7,510,8.1,48.4,467,7.4,359,5.7,76.9,142,2.3,546,8.7,688,10.9,199,3.2,1445,22.9,233,3.7,40,0.6,112,1.8,72,1.1,63,209,3.3,463,7.3,113875,1807.5,614,9.7,11,0.2,410,6.5,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,10,PG,105,LAL,Los Angeles,Lakers,54,168,3.1,80,1.5,47.6,56,1.0,14,0.3,25.0,224,4.1,94,1.7,42.0,29,0.5,22,0.4,75.9,19,0.4,76,1.4,95,1.8,105,1.9,224,4.1,38,0.7,30,0.6,10,0.2,20,0.4,11,75,1.4,-21,-0.4,41000,759.3,115,2.1,2,0.0,41,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9367,Ennis III,James,8,SF,107,MEM,Memphis,Grizzlies,45,138,3.1,78,1.7,56.5,84,1.9,30,0.7,35.7,222,4.9,108,2.4,48.6,73,1.6,64,1.4,87.7,53,1.2,104,2.3,157,3.5,49,1.1,310,6.9,39,0.9,32,0.7,12,0.3,12,0.3,14,81,1.8,-107,-2.4,63164,1403.6,134,3.0,1,0.0,54,1.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9367,Ennis III,James,8,SF,88,DET,Detroit,Pistons,27,93,3.4,53,2.0,57.0,69,2.6,21,0.8,30.4,162,6.0,74,2.7,45.7,43,1.6,33,1.2,76.7,20,0.7,47,1.7,67,2.5,22,0.8,202,7.5,18,0.7,15,0.6,6,0.2,12,0.4,8,53,2.0,-75,-2.8,33079,1225.1,92,3.4,0,0.0,38,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13858,Evans,Jawun,1,PG,102,LAC,Los Angeles,Clippers,48,198,4.1,74,1.5,37.4,54,1.1,15,0.3,27.8,252,5.2,89,1.9,35.3,49,1.0,38,0.8,77.6,9,0.2,74,1.5,84,1.8,100,2.1,231,4.8,45,0.9,37,0.8,6,0.1,25,0.5,4,97,2.0,8,0.2,46672,972.3,163,3.4,0,0.0,66,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,91,ATL,Atlanta,Hawks,1,1,1.0,1,1.0,100.0,0,0.0,0,0.0,0.0,1,1.0,1,1.0,100.0,0,0.0,0,0.0,0.0,1,1.0,0,0.0,1,1.0,0,0.0,2,2.0,1,1.0,0,0.0,0,0.0,0,0.0,0,1,1.0,-4,-4.0,321,321.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,12,SG,107,MEM,Memphis,Grizzlies,52,523,10.1,252,4.8,48.2,286,5.5,114,2.2,39.9,809,15.6,366,7.0,45.2,209,4.0,164,3.2,78.5,44,0.8,220,4.2,265,5.1,269,5.2,1010,19.4,117,2.2,57,1.1,17,0.3,65,1.2,32,96,1.8,28,0.5,95901,1844.2,262,5.0,1,0.0,160,3.1,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,98,UTA,Utah,Jazz,14,69,4.9,37,2.6,53.6,18,1.3,5,0.4,27.8,87,6.2,42,3.0,48.3,31,2.2,25,1.8,80.6,4,0.3,22,1.6,26,1.9,43,3.1,114,8.1,20,1.4,8,0.6,3,0.2,4,0.3,0,20,1.4,32,2.3,14071,1005.1,46,3.3,0,0.0,26,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,99,DEN,Denver,Nuggets,33,147,4.5,76,2.3,51.7,1,0.0,0,0.0,0.0,148,4.5,76,2.3,51.4,51,1.5,36,1.1,70.6,66,2.0,85,2.6,154,4.7,18,0.5,188,5.7,23,0.7,12,0.4,14,0.4,10,0.3,7,51,1.5,-42,-1.3,27645,837.7,105,3.2,0,0.0,53,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,98,UTA,Utah,Jazz,77,639,8.3,381,4.9,59.6,63,0.8,14,0.2,22.2,702,9.1,395,5.1,56.3,215,2.8,140,1.8,65.1,196,2.5,353,4.6,551,7.2,102,1.3,944,12.3,88,1.1,54,0.7,82,1.1,41,0.5,77,163,2.1,143,1.9,129204,1678.0,340,4.4,0,0.0,176,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,PG,89,CHI,Chicago,Bulls,14,48,3.4,16,1.1,33.3,18,1.3,4,0.3,22.2,66,4.7,20,1.4,30.3,12,0.9,11,0.8,91.7,1,0.1,13,0.9,14,1.0,20,1.4,55,3.9,15,1.1,3,0.2,1,0.1,4,0.3,0,11,0.8,-47,-3.4,8031,573.6,24,1.7,3,0.2,16,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,PG,88,DET,Detroit,Pistons,2,3,1.5,1,0.5,33.3,1,0.5,0,0.0,0.0,4,2.0,1,0.5,25.0,0,0.0,0,0.0,0.0,2,1.0,2,1.0,4,2.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0,0.0,-1,-0.5,342,171.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,89,CHI,Chicago,Bulls,55,213,3.9,127,2.3,59.6,2,0.0,0,0.0,0.0,215,3.9,127,2.3,59.1,81,1.5,54,1.0,66.7,81,1.5,149,2.7,232,4.2,55,1.0,308,5.6,54,1.0,16,0.3,11,0.2,19,0.3,16,104,1.9,-335,-6.1,58647,1066.3,171,3.1,0,0.0,66,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,2,PG,96,OKL,Oklahoma City,Thunder,82,322,3.9,143,1.7,44.4,230,2.8,81,1.0,35.2,552,6.7,224,2.7,40.6,44,0.5,36,0.4,81.8,24,0.3,131,1.6,155,1.9,203,2.5,565,6.9,75,0.9,50,0.6,14,0.2,24,0.3,2,92,1.1,-47,-0.6,81224,990.5,154,1.9,0,0.0,59,0.7,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13748,Ferguson,Terrance,23,SG,96,OKL,Oklahoma City,Thunder,61,49,0.8,30,0.5,61.2,120,2.0,40,0.7,33.3,169,2.8,70,1.1,41.4,10,0.2,9,0.1,90.0,19,0.3,27,0.4,46,0.8,19,0.3,189,3.1,11,0.2,25,0.4,10,0.2,7,0.1,12,83,1.4,-83,-1.4,45475,745.5,99,1.6,1,0.0,15,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,11,PG,108,DAL,Dallas,Mavericks,82,372,4.5,177,2.2,47.6,359,4.4,134,1.6,37.3,731,8.9,311,3.8,42.5,103,1.3,82,1.0,79.6,26,0.3,224,2.7,250,3.0,201,2.5,838,10.2,78,1.0,65,0.8,9,0.1,33,0.4,21,153,1.9,3,0.0,136891,1669.4,291,3.5,0,0.0,136,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,108,DAL,Dallas,Mavericks,21,54,2.6,26,1.2,48.1,67,3.2,20,1.0,29.9,121,5.8,46,2.2,38.0,15,0.7,11,0.5,73.3,22,1.0,53,2.5,75,3.6,26,1.2,123,5.9,21,1.0,10,0.5,4,0.2,8,0.4,13,43,2.0,-25,-1.2,26900,1281.0,56,2.7,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13923,Fizdale,David,,C,107,MEM,Memphis,Grizzlies,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,SG,106,SAS,San Antonio,Spurs,80,269,3.4,120,1.5,44.6,228,2.8,89,1.1,39.0,497,6.2,209,2.6,42.1,72,0.9,48,0.6,66.7,12,0.2,98,1.2,110,1.4,80,1.0,555,6.9,37,0.5,27,0.3,2,0.0,19,0.2,12,108,1.4,122,1.5,91014,1137.7,172,2.2,0,0.0,64,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SG,95,ORL,Orlando,Magic,57,467,8.2,241,4.2,51.6,335,5.9,127,2.2,37.9,802,14.1,368,6.5,45.9,173,3.0,150,2.6,86.7,22,0.4,156,2.7,179,3.1,165,2.9,1013,17.8,95,1.7,47,0.8,16,0.3,46,0.8,57,138,2.4,-117,-2.1,110278,1934.7,276,4.8,0,0.0,136,2.4,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13732,Fox,De'Aaron,5,PG,103,SAC,Sacramento,Kings,73,644,8.8,281,3.8,43.6,153,2.1,47,0.6,30.7,797,10.9,328,4.5,41.2,195,2.7,141,1.9,72.3,32,0.4,171,2.3,204,2.8,320,4.4,844,11.6,173,2.4,69,0.9,20,0.3,64,0.9,61,163,2.2,-414,-5.7,121535,1664.9,359,4.9,0,0.0,196,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,8,PG,94,WAS,Washington,Wizards,59,116,2.0,51,0.9,44.0,56,0.9,17,0.3,30.4,172,2.9,68,1.2,39.5,30,0.5,23,0.4,76.7,18,0.3,98,1.7,116,2.0,194,3.3,176,3.0,57,1.0,47,0.8,8,0.1,15,0.3,11,97,1.6,-86,-1.5,50276,852.1,157,2.7,0,0.0,59,1.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,8,C,86,CLE,Cleveland,Cavaliers,44,79,1.8,54,1.2,68.4,90,2.0,30,0.7,33.3,169,3.8,84,1.9,49.7,15,0.3,14,0.3,93.3,9,0.2,100,2.3,110,2.5,28,0.6,212,4.8,18,0.4,17,0.4,12,0.3,3,0.1,1,54,1.2,83,1.9,32671,742.5,87,2.0,0,0.0,33,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,8,C,105,LAL,Los Angeles,Lakers,9,18,2.0,11,1.2,61.1,25,2.8,9,1.0,36.0,43,4.8,20,2.2,46.5,4,0.4,3,0.3,75.0,2,0.2,23,2.6,25,2.8,10,1.1,52,5.8,4,0.4,1,0.1,1,0.1,1,0.1,0,15,1.7,31,3.4,9020,1002.2,20,2.2,0,0.0,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13729,Fultz,Markelle,20,G,85,PHI,Philadelphia,76ers,14,110,7.9,45,3.2,40.9,1,0.1,0,0.0,0.0,111,7.9,45,3.2,40.5,21,1.5,10,0.7,47.6,12,0.9,32,2.3,44,3.1,53,3.8,100,7.1,15,1.1,11,0.8,4,0.3,18,1.3,0,22,1.6,20,1.4,15179,1084.2,42,3.0,0,0.0,20,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,102,LAC,Los Angeles,Clippers,21,145,6.9,66,3.1,45.5,111,5.3,36,1.7,32.4,256,12.2,102,4.9,39.8,87,4.1,81,3.9,93.1,9,0.4,92,4.4,101,4.8,42,2.0,321,15.3,26,1.2,12,0.6,10,0.5,15,0.7,21,30,1.4,8,0.4,39854,1897.8,110,5.2,0,0.0,80,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,9,PG,88,DET,Detroit,Pistons,58,122,2.1,51,0.9,41.8,217,3.7,75,1.3,34.6,339,5.8,126,2.2,37.2,41,0.7,33,0.6,80.5,13,0.2,79,1.4,92,1.6,58,1.0,360,6.2,18,0.3,36,0.6,5,0.1,8,0.1,2,39,0.7,76,1.3,51807,893.2,78,1.3,0,0.0,39,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,107,MEM,Memphis,Grizzlies,73,713,9.8,325,4.5,45.6,320,4.4,109,1.5,34.1,1033,14.2,434,5.9,42.0,337,4.6,281,3.8,83.4,77,1.1,514,7.0,592,8.1,305,4.2,1258,17.2,195,2.7,54,0.7,101,1.4,45,0.6,73,185,2.5,-309,-4.2,143928,1971.6,533,7.3,11,0.2,346,4.7,14,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,106,SAS,San Antonio,Spurs,77,506,6.6,244,3.2,48.2,120,1.6,43,0.6,35.8,626,8.1,287,3.7,45.8,209,2.7,158,2.1,75.6,125,1.6,489,6.4,618,8.0,239,3.1,775,10.1,107,1.4,24,0.3,79,1.0,36,0.5,63,121,1.6,62,0.8,108717,1411.9,317,4.1,0,0.0,195,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,22,SF,106,SAS,San Antonio,Spurs,57,419,7.4,216,3.8,51.6,118,2.1,37,0.6,31.4,537,9.4,253,4.4,47.1,145,2.5,112,2.0,77.2,76,1.3,215,3.8,291,5.1,73,1.3,655,11.5,78,1.4,46,0.8,38,0.7,25,0.4,6,98,1.7,81,1.4,73872,1296.0,217,3.8,0,0.0,118,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13870,Gentry,Alvin,,C,110,NOP,New Orleans,Pelicans,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1440,720.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,96,OKL,Oklahoma City,Thunder,79,731,9.3,332,4.2,45.4,608,7.7,244,3.1,40.1,1339,16.9,576,7.3,43.0,412,5.2,338,4.3,82.0,73,0.9,374,4.7,448,5.7,263,3.3,1734,21.9,212,2.7,161,2.0,39,0.5,64,0.8,79,232,2.9,225,2.8,172964,2189.4,565,7.2,2,0.0,326,4.1,9,0.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11748,Georges-Hunt,Marcus,13,SG,100,MIN,Minnesota,Timberwolves,42,34,0.8,17,0.4,50.0,15,0.4,4,0.1,26.7,49,1.2,21,0.5,42.9,21,0.5,13,0.3,61.9,7,0.2,9,0.2,16,0.4,7,0.2,59,1.4,3,0.1,6,0.1,0,0.0,3,0.1,0,32,0.8,-34,-0.8,13462,320.5,49,1.2,0,0.0,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11307,Gibson,Jonathan,3,G,82,BOS,Boston,Celtics,4,11,2.8,8,2.0,72.7,12,3.0,6,1.5,50.0,23,5.8,14,3.5,60.9,0,0.0,0,0.0,0.0,0,0.0,3,0.8,3,0.8,4,1.0,34,8.5,3,0.8,0,0.0,0,0.0,0,0.0,0,5,1.2,-1,-0.2,2396,599.0,8,2.0,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,67,PF,100,MIN,Minnesota,Timberwolves,82,702,8.6,418,5.1,59.5,35,0.4,7,0.1,20.0,737,9.0,425,5.2,57.7,185,2.3,142,1.7,76.8,192,2.3,390,4.8,582,7.1,99,1.2,999,12.2,89,1.1,62,0.8,58,0.7,58,0.7,82,217,2.6,239,2.9,163583,1994.9,384,4.7,0,0.0,155,1.9,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9478,Ginobili,Manu,20,SG,106,SAS,San Antonio,Spurs,65,271,4.2,137,2.1,50.6,192,3.0,64,1.0,33.3,463,7.1,201,3.1,43.4,131,2.0,110,1.7,84.0,19,0.3,123,1.9,142,2.2,163,2.5,576,8.9,105,1.6,43,0.7,16,0.2,25,0.4,0,126,1.9,70,1.1,77926,1198.9,266,4.1,0,0.0,140,2.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,98,UTA,Utah,Jazz,56,443,7.9,276,4.9,62.3,0,0.0,0,0.0,0.0,443,7.9,276,4.9,62.3,299,5.3,204,3.6,68.2,162,2.9,436,7.8,601,10.7,80,1.4,756,13.5,107,1.9,44,0.8,129,2.3,50,0.9,56,153,2.7,343,6.1,108965,1945.8,444,7.9,0,0.0,280,5.0,11,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,95,ORL,Orlando,Magic,58,523,9.0,260,4.5,49.7,342,5.9,115,2.0,33.6,865,14.9,375,6.5,43.4,225,3.9,157,2.7,69.8,87,1.5,370,6.4,458,7.9,136,2.3,1022,17.6,107,1.8,58,1.0,45,0.8,43,0.7,57,111,1.9,-92,-1.6,114545,1974.9,305,5.3,0,0.0,192,3.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,109,HOU,Houston,Rockets,69,360,5.2,197,2.9,54.7,608,8.8,218,3.2,35.9,968,14.0,415,6.0,42.9,241,3.5,195,2.8,80.9,25,0.4,145,2.1,170,2.5,154,2.2,1243,18.0,132,1.9,45,0.7,26,0.4,49,0.7,30,116,1.7,587,8.5,129239,1873.0,304,4.4,1,0.0,188,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,94,WAS,Washington,Wizards,82,560,6.8,290,3.5,51.8,0,0.0,0,0.0,0.0,560,6.8,290,3.5,51.8,163,2.0,110,1.3,67.5,180,2.2,441,5.4,622,7.6,151,1.8,690,8.4,99,1.2,40,0.5,61,0.7,53,0.6,82,175,2.1,107,1.3,124470,1517.9,363,4.4,0,0.0,185,2.3,2,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,21,SG,93,CHA,Charlotte,Hornets,63,124,2.0,56,0.9,45.2,97,1.5,40,0.6,41.2,221,3.5,96,1.5,43.4,59,0.9,41,0.7,69.5,42,0.7,79,1.3,121,1.9,59,0.9,273,4.3,27,0.4,33,0.5,2,0.0,13,0.2,2,109,1.7,-95,-1.5,62973,999.6,171,2.7,0,0.0,61,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,9,PF,96,OKL,Oklahoma City,Thunder,81,346,4.3,212,2.6,61.3,110,1.4,32,0.4,29.1,456,5.6,244,3.0,53.5,240,3.0,162,2.0,67.5,84,1.0,233,2.9,318,3.9,57,0.7,682,8.4,55,0.7,31,0.4,78,1.0,46,0.6,1,156,1.9,18,0.2,98481,1215.8,372,4.6,2,0.0,218,2.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,2,PG,89,CHI,Chicago,Bulls,74,316,4.3,148,2.0,46.8,188,2.5,61,0.8,32.4,504,6.8,209,2.8,41.5,188,2.5,140,1.9,74.5,32,0.4,141,1.9,174,2.4,342,4.6,619,8.4,89,1.2,63,0.9,8,0.1,17,0.2,26,132,1.8,-254,-3.4,101179,1367.3,309,4.2,1,0.0,175,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13973,Gray,Josh,5,G,104,PHX,Phoenix,Suns,5,28,5.6,8,1.6,28.6,13,2.6,3,0.6,23.1,41,8.2,11,2.2,26.8,11,2.2,7,1.4,63.6,2,0.4,8,1.6,10,2.0,12,2.4,32,6.4,7,1.4,8,1.6,2,0.4,6,1.2,0,8,1.6,-69,-13.8,5186,1037.2,16,3.2,0,0.0,8,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,106,SAS,San Antonio,Spurs,70,241,3.4,101,1.4,41.9,320,4.6,116,1.7,36.2,561,8.0,217,3.1,38.7,65,0.9,50,0.7,76.9,41,0.6,208,3.0,249,3.6,110,1.6,600,8.6,74,1.1,63,0.9,80,1.1,16,0.2,60,122,1.7,90,1.3,107478,1535.4,190,2.7,0,0.0,67,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,101,GSW,Golden State,Warriors,70,363,5.2,204,2.9,56.2,256,3.7,77,1.1,30.1,619,8.8,281,4.0,45.4,173,2.5,134,1.9,77.5,75,1.1,461,6.6,536,7.7,509,7.3,773,11.0,202,2.9,95,1.4,91,1.3,33,0.5,70,185,2.6,315,4.5,136633,1951.9,377,5.4,3,0.0,178,2.5,20,0.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,109,HOU,Houston,Rockets,41,115,2.8,58,1.4,50.4,298,7.3,110,2.7,36.9,413,10.1,168,4.1,40.7,60,1.5,51,1.2,85.0,14,0.3,118,2.9,132,3.2,25,0.6,497,12.1,31,0.8,24,0.6,15,0.4,7,0.2,2,87,2.1,94,2.3,55749,1359.7,134,3.3,4,0.1,47,1.1,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,107,MEM,Memphis,Grizzlies,55,361,6.6,180,3.3,49.9,127,2.3,43,0.8,33.9,488,8.9,223,4.1,45.7,111,2.0,80,1.5,72.1,147,2.7,318,5.8,465,8.5,79,1.4,569,10.3,78,1.4,32,0.6,25,0.5,41,0.7,54,153,2.8,-247,-4.5,91854,1670.1,248,4.5,0,0.0,93,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,32,PF,86,CLE,Cleveland,Cavaliers,78,449,5.8,242,3.1,53.9,170,2.2,53,0.7,31.2,619,7.9,295,3.8,47.7,234,3.0,203,2.6,86.8,59,0.8,186,2.4,246,3.2,100,1.3,846,10.8,73,0.9,41,0.5,34,0.4,40,0.5,14,149,1.9,108,1.4,109528,1404.2,339,4.3,0,0.0,188,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,102,LAC,Los Angeles,Clippers,33,392,11.9,191,5.8,48.7,187,5.7,64,1.9,34.2,579,17.5,255,7.7,44.0,219,6.6,172,5.2,78.5,47,1.4,216,6.5,263,8.0,179,5.4,746,22.6,100,3.0,30,0.9,9,0.3,29,0.9,33,79,2.4,26,0.8,68319,2070.3,275,8.3,0,0.0,191,5.8,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
